title,text,write_by,domain,language,method,LLM_model,label
Chinese dragon,"The Nine Offspring of the Dragon are often depicted as various mythical creatures with dragon-like features, such as the Qiuniu, Baxia, and Chiwen. These creatures have been revered in Chinese culture for centuries, symbolizing strength, power, and good fortune. Legends of the Nine Offspring can be found in literature, art, and even architecture throughout China. Each creature is said to possess unique abilities and characteristics, adding to the rich tapestry of Chinese dragon mythology. The significance of the Nine Offspring continues to be celebrated in traditional festivals and rituals across the country.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Glendalough,"an impressive entrance. Beyond the gateway is the monastic city itself, founded by St. Kevin in the 6th century. The site includes remains of a cathedral, round tower, and numerous churches. Glendalough was a major center of learning and spirituality in medieval Ireland. Today, it is a popular tourist attraction and a place of pilgrimage for those seeking solace and reflection in its peaceful surroundings. The natural beauty of the Wicklow Mountains National Park further adds to the allure of this historic site.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Albany County, New York","to 64, and 14.5% who were 65 years of age or older. The median age was 37 years. For every 100 females, there were 90.3 males. In terms of racial makeup, the county is made up of 77.56% White, 13.03% Black or African American, 0.21% Native American, 3.33% Asian, 0.03% Pacific Islander, and 4.43% from other races. Additionally, 4.42% of the population identifies as Hispanic or Latino",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Giacomo Casanova," instance, were recurring themes in Casanova's tumultuous life, evident in his frequent duels and reckless behavior. Despite his reputation as a womanizer, Casanova was a brilliant writer, diplomat, and philosopher, leaving behind a legacy that goes beyond his romantic escapades. His memoirs, written with wit and humor, provide a fascinating insight into the society and culture of 18th-century Europe. Casanova's life serves as a cautionary tale of the consequences of excess and passion, but also celebrates the pursuit of pleasure and adventure in all its forms.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Macon, Mississippi","  675.0 per square mile (260.9/km²). The racial makeup of the city was 71.09% African American, 28.00% White, 0.16% Native American, 0.37% from other races, and 0.37% from two or more races. Hispanic or Latino of any race were 1.46% of the population. There were 906 households, out of which 32.6% had children under the age of 18 living with them, 32.2% were married couples living together,",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
93rd Infantry Division (United States)," following months, the 93rd Infantry Division's units were reassigned to other American and French divisions. The division was reactivated during World War II in 1942, where it served in the Pacific Theater, notably during the Battle of Bougainville. After the war, the division was once again deactivated in 1946. In 2020, the 93rd Infantry Division was reactivated as a training division within the United States Army Reserve, focusing on preparing soldiers for deployment in various combat and support roles. The division's storied history continues to inspire service members to this day.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Bladen, Nebraska","an average density of 489.6 per square mile (189.2/km2). The racial makeup of the village was 96.2% White, 0% African American, 0% Native American, 0.8% Asian, 2.1% from other races, and 0.8% from two or more races. Hispanic or Latino of any race were 0.8% of the population. In the village, the population was spread out, with 25.3% under the age of 18, 11.8% from 18",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Strood,"developed during the Victorian era, resulting in a mix of historical and modern architecture. Strood is located in the county of Kent, England, and is part of the Medway Towns. The town has a rich history dating back to Roman times and offers a range of amenities for residents and visitors, including shopping areas, parks, and leisure facilities. Strood has easy access to London via the nearby railway station, making it a popular choice for commuters. The town is also known for its annual festivals and events celebrating its heritage and culture.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Stephen Hendry,"He became the first player in history to achieve this remarkable feat. Hendry went on to win his 36th ranking title at the 2012 Australian Goldfields Open, defeating Mark Selby in a thrilling final. Despite facing tough competition from younger players, Hendry's talent and experience continued to shine through. As one of the greatest snooker players of all time, his legacy in the sport remains unmatched.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Ahmad Tajuddin,"When the ship carrying his coffin arrived in Brunei Town, it was greeted with sorrow and sadness by the Royal Family, State Dignitaries, VIPs, senior government officials, and the people in attendance. His coffin was draped in the national flag of Brunei and carried with great reverence to the Royal Mausoleum. Ahmad Tajuddin, the beloved Sultan of Brunei, was known for his efforts to modernize the country and improve the welfare of his people. His legacy continues to be honored and remembered by the citizens of Brunei.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
