title,text,write_by,domain,language,method,LLM_model,label
Jaume Plensa,"On 16 June 2008, Jaume's sculpture of a listening glass entitled ""Breathing"" was dedicated by the incumbent Secretary-General of the United Nations, Ban Ki-moon, as a memorial to journalists killed while reporting on conflicts. The sculpture is located at the United Nations Headquarters in New York City and serves as a symbol of the freedom of the press and the importance of protecting journalists.",Ai,Wikipedia,English,Continue,gemini-pro,0
Good Boy!,"Owen does have a friend named Connie Flemming (Brittany Moldowan), a girl his age who lives in the neighborhood, but he is also bullied by two boys named Frankie (Hunter Elliott) and Fred (Mikhael Speidel). Soon after the opening scene, his dog is attacked by a burglar, and Owen has to choose between saving his dog, or going to the police station to report the crime.",Ai,Wikipedia,English,Continue,gemini-pro,0
Pirate Act,"ProConThe Pirate Act was grouped into an omnibus bill - The Intellectual Property Protection Act (2004) - with seven other related pieces of legislation, including the Artists' Rights and Theft Prevention Act of 2004 (ART Act). The omnibus bill was passed in the Senate with a 58-40 vote on March 10, 2004, and in the House with a 301-121 vote on March 11, 2004. President George W. Bush signed the bill into law on October 27, 2004.",Ai,Wikipedia,English,Continue,gemini-pro,0
Hurricane Cesar–Douglas,"On July 29, shortly after Cesar emerged into the Pacific Ocean and was reclassified Tropical Depression Seven-E, the government of Mexico issued a tropical storm watch from Puerto Madero to Acapulco. About six hours later, the depression re-intensified into Tropical Storm Douglas. The storm quickly strengthened, reaching hurricane status early the next day. By the afternoon of July 30, Douglas had strengthened into a Category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale.",Ai,Wikipedia,English,Continue,gemini-pro,0
Labor history of the United States,"As strikers rallied against the McCormick plant, a team of political anarchists, who were not Knights, tried to piggyback support among striking Knights workers. A bomb exploded as police were dispersing a peaceful rally, killing seven. The public and the press condemned the violence, which ended the strike without concessions. The split widened between the Knights, who emphasized collective bargaining, and more radical groups.",Ai,Wikipedia,English,Continue,gemini-pro,0
Atolls of the Maldives,"He was the first to formulate a structured geographic boundary for the country, with an organized system for the names of all 26 atolls. This list has survived until modern times and provides an interesting insight into the history and culture of the Maldives. The names of the atolls often reflect their geographic features, such as their shape, size, or location. For example, the atoll of ""Faafu"" means ""square,"" while the atoll of ""Gaafu"" means ""long."" These names have been passed down through generations and continue to be used today, providing a unique glimpse into the rich history of the Maldives.",Ai,Wikipedia,English,Continue,gemini-pro,0
Dual number,"Dual numbers were introduced in 1873 by William Clifford, and were used at the beginning of the twentieth century by the German mathematician Eduard Study, who used them to simplify the equations of projective geometry. Dual numbers were later used by Élie Cartan to develop the theory of spinors. In mathematics, a dual number is a complex number with two real parts. It can be written as a + bε, where a and b are real numbers and ε is a dual unit, which satisfies the equation ε^2 = 0. Dual numbers form a two-dimensional vector space over the real numbers. They are used in applications such as projective geometry, spinor theory, and computer graphics.",Ai,Wikipedia,English,Continue,gemini-pro,0
Giovanni Michelotti,"Giovanni Michelotti (6 October 1921 – 23 January 1980) was one of the most prolific designers of sports cars in the 20th century. His notable contributions were for Ferrari, Lancia, Maserati and Triumph. Michelotti was born in Turin, Italy, and began his career as a draughtsman for Fiat. In 1947, he established his own design studio, and quickly gained a reputation for his elegant and aerodynamic designs. He designed some of the most iconic cars of the era, including the Lancia Aurelia B20, the Maserati 3500 GT, and the Triumph TR4. Michelotti's work was highly influential, and his designs continue to be admired by car enthusiasts today.",Ai,Wikipedia,English,Continue,gemini-pro,0
Barcelona–El Prat Airport,"The Barcelona–Madrid air shuttle service, known as the ""Puente Aéreo"" (in Spanish), or ""Pont Aeri"" (in Catalan) literally ""Air Bridge"", is a high-frequency air service operated between Barcelona–El Prat Airport and Adolfo Suárez Madrid–Barajas Airport. Established in 1974, it is considered one of the busiest air shuttle services in the world, with over 20 daily flights in each direction. The service is operated by Air Nostrum, Iberia, and Vueling, connecting two of Spain's largest and most important cities.",Ai,Wikipedia,English,Continue,gemini-pro,0
Touring bicycle,"Touring bicycles traditionally use wide-ratio derailleur gears, often with a very low gear, in some countries called a ""granny gear"", for steep hills under load. Typically the gearing has a triple chainring similar to mountain bicycles, whereas road racing bicycles have a smaller chainring range and closer ratios to save weight and reduce complexity. Hub gears provide a similar wide range but offer the convenience of shifting gears when the bicycle is stationary, which can be useful if the bicycle is heavily loaded or has a rear rack with panniers.",Ai,Wikipedia,English,Continue,gemini-pro,0
Nat King Cole,"Nat King Cole was born Nathaniel Adams Coles in Montgomery, Alabama, on March 17, 1919. He had three brothers: Eddie (1910–1970), Ike (1927–2001), and Freddy (b. 1931), and a half-sister, Joyce Coles. Each of the Coles brothers pursued a career in music. Eddie became a jazz saxophonist and clarinetist. Ike was a jazz guitarist and singer. Freddy was a jazz drummer. Joyce Coles was a jazz pianist and singer.",Ai,Wikipedia,English,Continue,gemini-pro,0
Sint-Katelijne-Waver,"The total area is 38.90 km². The municipality is the location of a NATO SHAPE facility. The headquarters of the multinational engineering company Aertssen is based in the municipality as well. Sint-Katelijne-Waver was first mentioned in 1135 as ""Waver"". The name was derived from the river Waver that flows through the municipality. In 1170, the suffix ""Sint-Katelijne"" was added, referring to Saint Catherine of Alexandria.",Ai,Wikipedia,English,Continue,gemini-pro,0
